iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
MAC,2021-04-04,55951.0,39300.0,16651.0,1381.0
MAC,2021-04-05,56530.0,39576.0,16954.0,1292.0
MAC,2021-04-06,57251.0,39995.0,17256.0,1135.0
MAC,2021-04-07,58676.0,41117.0,17559.0,1094.0
MAC,2021-04-08,60778.0,41914.0,18864.0,1144.0
MAC,2021-04-09,62893.0,42802.0,20091.0,1324.0
MAC,2021-04-10,65514.0,43967.0,21547.0,1544.0
MAC,2021-04-11,67431.0,44838.0,22593.0,1640.0
MAC,2021-04-12,69149.0,45648.0,23501.0,1803.0
MAC,2021-04-13,71196.0,46732.0,24464.0,1992.0
MAC,2021-04-14,73100.0,47812.0,25288.0,2061.0
MAC,2021-04-15,75087.0,48974.0,26113.0,2044.0
MAC,2021-04-16,77236.0,50184.0,27052.0,2049.0
MAC,2021-04-17,79921.0,51612.0,28309.0,2058.0
MAC,2021-04-18,81893.0,52688.0,29205.0,2066.0
MAC,2021-04-19,83257.0,53466.0,29791.0,2015.0
MAC,2021-04-20,85011.0,54622.0,30389.0,1974.0
MAC,2021-04-21,86653.0,55750.0,30903.0,1936.0
MAC,2021-04-22,88292.0,56931.0,31361.0,1886.0
MAC,2021-04-23,90063.0,58186.0,31877.0,1832.0
MAC,2021-04-24,91763.0,59402.0,32361.0,1692.0
MAC,2021-04-25,93688.0,60800.0,32888.0,1685.0
MAC,2021-04-26,95629.0,62155.0,33474.0,1767.0
MAC,2021-04-27,98021.0,64047.0,33974.0,1859.0
MAC,2021-04-28,100454.0,65813.0,34641.0,1972.0
MAC,2021-04-29,102444.0,67115.0,35329.0,2022.0
MAC,2021-04-30,104136.0,68211.0,35925.0,2010.0
MAC,2021-05-01,106197.0,69708.0,36489.0,2062.0
MAC,2021-05-02,107714.0,70655.0,37059.0,2004.0
MAC,2021-05-03,108174.0,70972.0,37202.0,1792.0
MAC,2021-05-04,109255.0,71719.0,37536.0,1605.0
MAC,2021-05-05,110952.0,72879.0,38073.0,1500.0
MAC,2021-05-06,112748.0,74059.0,38689.0,1472.0
MAC,2021-05-07,114572.0,75191.0,39381.0,1491.0
MAC,2021-05-08,116885.0,76529.0,40356.0,1527.0
MAC,2021-05-09,118687.0,77597.0,41090.0,1568.0
MAC,2021-05-10,120294.0,78460.0,41834.0,1731.0
MAC,2021-05-11,122288.0,79526.0,42762.0,1862.0
MAC,2021-05-12,124193.0,80557.0,43636.0,1892.0
MAC,2021-05-13,126141.0,81529.0,44612.0,1913.0
MAC,2021-05-14,128147.0,82451.0,45696.0,1939.0
MAC,2021-05-15,130761.0,83766.0,46995.0,1982.0
MAC,2021-05-16,132910.0,84844.0,48066.0,2032.0
MAC,2021-05-17,134586.0,85731.0,48855.0,2042.0
MAC,2021-05-18,136887.0,86956.0,49931.0,2086.0
MAC,2021-05-19,138414.0,87904.0,50510.0,2032.0
MAC,2021-05-20,140121.0,88771.0,51350.0,1997.0
MAC,2021-05-21,142900.0,90267.0,52633.0,2108.0
MAC,2021-05-22,146189.0,92135.0,54054.0,2204.0
MAC,2021-05-23,148793.0,93566.0,55227.0,2269.0
MAC,2021-05-24,151389.0,95212.0,56177.0,2400.0
MAC,2021-05-25,154743.0,97452.0,57291.0,2551.0
MAC,2021-05-26,157263.0,98911.0,58352.0,2693.0
MAC,2021-05-27,159510.0,100194.0,59316.0,2770.0
MAC,2021-05-28,162723.0,102047.0,60676.0,2832.0
MAC,2021-05-29,166856.0,104579.0,62277.0,2952.0
MAC,2021-05-30,169904.0,106558.0,63346.0,3048.0
MAC,2021-05-31,173404.0,108989.0,64415.0,3145.0
MAC,2021-06-01,177950.0,112559.0,65391.0,3315.0
MAC,2021-06-02,182969.0,116564.0,66405.0,3672.0
MAC,2021-06-03,187652.0,120395.0,67257.0,4020.0
MAC,2021-06-04,192660.0,124303.0,68357.0,4277.0
MAC,2021-06-05,198781.0,129062.0,69719.0,4561.0
MAC,2021-06-06,203833.0,132985.0,70848.0,4815.0
MAC,2021-06-07,209051.0,137338.0,71713.0,5092.0
MAC,2021-06-08,215775.0,143117.0,72658.0,5404.0
MAC,2021-06-09,223082.0,149506.0,73576.0,5730.0
MAC,2021-06-10,230336.0,155838.0,74498.0,6098.0
MAC,2021-06-11,237236.0,161811.0,75425.0,6368.0
MAC,2021-06-12,244994.0,168333.0,76661.0,6602.0
MAC,2021-06-13,250889.0,173166.0,77723.0,6722.0
MAC,2021-06-14,255556.0,177279.0,78277.0,6644.0
MAC,2021-06-15,261228.0,181797.0,79431.0,6493.0
MAC,2021-06-16,267738.0,187087.0,80651.0,6379.0
MAC,2021-06-17,273738.0,191961.0,81777.0,6200.0
MAC,2021-06-18,279931.0,196744.0,83187.0,6099.0
MAC,2021-06-19,286740.0,201950.0,84790.0,5964.0
MAC,2021-06-20,291995.0,205772.0,86223.0,5872.0
MAC,2021-06-21,296817.0,209350.0,87467.0,5894.0
MAC,2021-06-22,302379.0,213450.0,88929.0,5879.0
MAC,2021-06-23,307506.0,217211.0,90295.0,5681.0
MAC,2021-06-24,311919.0,220215.0,91704.0,5454.0
MAC,2021-06-25,316456.0,223074.0,93382.0,5218.0
MAC,2021-06-26,321521.0,226057.0,95464.0,4969.0
MAC,2021-06-27,325418.0,228119.0,97299.0,4775.0
MAC,2021-06-28,329495.0,229957.0,99538.0,4668.0
MAC,2021-06-29,335125.0,232597.0,102528.0,4678.0
MAC,2021-06-30,340645.0,235018.0,105627.0,4734.0
MAC,2021-07-01,347396.0,238489.0,108907.0,5068.0
MAC,2021-07-02,354557.0,242025.0,112532.0,5443.0
MAC,2021-07-03,361996.0,245261.0,116735.0,5782.0
MAC,2021-07-04,367958.0,247278.0,120680.0,6077.0
MAC,2021-07-05,373898.0,249564.0,124334.0,6343.0
MAC,2021-07-06,381076.0,252020.0,129056.0,6564.0
MAC,2021-07-07,387925.0,254109.0,133816.0,6754.0
MAC,2021-07-08,394909.0,256136.0,138773.0,6788.0
MAC,2021-07-09,401532.0,257597.0,143935.0,6711.0
MAC,2021-07-10,407780.0,259544.0,148236.0,6541.0
MAC,2021-07-11,412135.0,261242.0,150893.0,6311.0
MAC,2021-07-12,417496.0,262222.0,155274.0,6228.0
MAC,2021-07-13,423905.0,263428.0,160477.0,6118.0
MAC,2021-07-14,429228.0,264465.0,164763.0,5900.0
MAC,2021-07-15,434726.0,265516.0,169210.0,5688.0
MAC,2021-07-16,440549.0,266623.0,173926.0,5574.0
MAC,2021-07-17,446916.0,267742.0,179174.0,5591.0
MAC,2021-07-18,451721.0,268722.0,182999.0,5655.0
MAC,2021-07-19,456510.0,269923.0,186587.0,5573.0
MAC,2021-07-20,461931.0,271308.0,190623.0,5432.0
MAC,2021-07-21,466296.0,272403.0,193893.0,5295.0
MDG,2021-05-12,609.0,609.0,0.0,609.0
MDG,2021-05-13,1156.0,1156.0,0.0,547.0
MDG,2021-05-14,1703.0,1703.0,0.0,547.0
MDG,2021-05-15,2250.0,2250.0,0.0,547.0
MDG,2021-05-16,2797.0,2797.0,0.0,547.0
MDG,2021-05-17,3344.0,3344.0,0.0,547.0
MDG,2021-05-18,3890.0,3890.0,0.0,547.0
MDG,2021-05-19,4818.0,4818.0,0.0,928.0
MDG,2021-05-20,6128.0,6128.0,0.0,1310.0
MDG,2021-05-21,13539.0,13539.0,0.0,1691.0
MDG,2021-05-22,15329.0,15329.0,0.0,1790.0
MDG,2021-05-23,17218.0,17218.0,0.0,1889.0
MDG,2021-05-24,17258.0,17258.0,0.0,1988.0
MDG,2021-05-25,19500.0,19500.0,0.0,2242.0
MDG,2021-05-26,21912.0,21912.0,0.0,2115.0
MDG,2021-05-27,23988.0,23988.0,0.0,2076.0
MDG,2021-05-28,26026.0,26026.0,0.0,2038.0
MDG,2021-05-29,28307.0,28307.0,0.0,2281.0
MDG,2021-05-30,30832.0,30832.0,0.0,2525.0
MDG,2021-05-31,36640.0,36640.0,0.0,2769.0
MDG,2021-06-01,39825.0,39825.0,0.0,3185.0
MDG,2021-06-02,43425.0,43425.0,0.0,3600.0
MDG,2021-06-03,47353.0,47353.0,0.0,3928.0
MDG,2021-06-04,51608.0,51608.0,0.0,4255.0
MDG,2021-06-05,56191.0,56191.0,0.0,4583.0
MDG,2021-06-06,61101.0,61101.0,0.0,4910.0
MDG,2021-06-07,66338.0,66338.0,0.0,5237.0
MDG,2021-06-08,78539.0,78539.0,0.0,5237.0
MDG,2021-06-09,84368.0,84368.0,0.0,5829.0
MDG,2021-06-10,97300.0,97300.0,0.0,6421.0
MDG,2021-06-11,104383.0,104383.0,0.0,7083.0
MDG,2021-06-12,112128.0,112128.0,0.0,7745.0
MDG,2021-06-13,120535.0,120535.0,0.0,8407.0
MDG,2021-06-14,136785.0,136785.0,0.0,9069.0
MDG,2021-06-15,150329.0,150329.0,0.0,10256.0
MDG,2021-06-16,160342.0,160342.0,0.0,10013.0
MDG,2021-06-17,170113.0,170113.0,0.0,9771.0
MDG,2021-06-18,179572.0,179572.0,0.0,9459.0
MDG,2021-06-19,188718.0,188718.0,0.0,9146.0
MDG,2021-06-20,188752.0,188752.0,0.0,8834.0
MDG,2021-06-21,196445.0,196445.0,0.0,7693.0
MDG,2021-06-22,202473.0,202473.0,0.0,6028.0
MDG,2021-06-23,207672.0,207672.0,0.0,5199.0
MDG,2021-06-24,196291.0,196291.0,0.0,4370.0
MDG,2021-06-25,199589.0,199589.0,0.0,3298.0
MDG,2021-06-26,201815.0,201815.0,0.0,2226.0
MDG,2021-06-27,202968.0,202968.0,0.0,1153.0
MDG,2021-06-28,197001.0,197001.0,0.0,909.0
MWI,2021-03-17,5417.0,5417.0,0.0,5417.0
MWI,2021-03-18,9091.0,9091.0,0.0,3674.0
MWI,2021-03-19,15326.0,15326.0,0.0,4954.0
MWI,2021-03-20,20166.0,20166.0,0.0,4840.0
MWI,2021-03-21,24550.0,24550.0,0.0,4783.0
MWI,2021-03-22,25589.0,25589.0,0.0,4034.0
MWI,2021-03-23,38804.0,38804.0,0.0,5564.0
MWI,2021-03-24,54637.0,54637.0,0.0,7031.0
MWI,2021-03-25,63677.0,63677.0,0.0,9040.0
MWI,2021-03-26,90107.0,90107.0,0.0,10683.0
MWI,2021-03-27,109526.0,109526.0,0.0,12798.0
MWI,2021-03-28,111592.0,111592.0,0.0,12435.0
MWI,2021-03-29,124700.0,124700.0,0.0,13108.0
MWI,2021-03-30,123097.0,123097.0,0.0,12042.0
MWI,2021-03-31,134289.0,134289.0,0.0,11379.0
MWI,2021-04-01,144979.0,144979.0,0.0,10372.0
MWI,2021-04-02,154801.0,154801.0,0.0,9242.0
MWI,2021-04-03,161610.0,161610.0,0.0,6809.0
MWI,2021-04-04,159574.0,159574.0,0.0,6855.0
MWI,2021-04-05,160445.0,160445.0,0.0,6157.0
MWI,2021-04-06,164733.0,164733.0,0.0,5948.0
MWI,2021-04-07,170458.0,170458.0,0.0,5725.0
MWI,2021-04-08,176032.0,176032.0,0.0,5574.0
MWI,2021-04-09,193627.0,193627.0,0.0,5547.0
MWI,2021-04-10,204258.0,204258.0,0.0,6724.0
MWI,2021-04-11,209353.0,209353.0,0.0,7111.0
MWI,2021-04-12,212615.0,212615.0,0.0,7453.0
MWI,2021-04-13,229220.0,229220.0,0.0,9212.0
MWI,2021-04-14,240744.0,240744.0,0.0,9483.0
MWI,2021-04-15,249610.0,249610.0,0.0,8866.0
MWI,2021-04-16,251368.0,251368.0,0.0,8249.0
MWI,2021-04-17,258554.0,258554.0,0.0,7186.0
MWI,2021-04-18,257754.0,257754.0,0.0,6914.0
MWI,2021-04-19,258107.0,258107.0,0.0,6499.0
MWI,2021-04-20,260614.0,260614.0,0.0,4485.0
MWI,2021-04-21,263931.0,263931.0,0.0,3312.0
MWI,2021-04-22,267293.0,267293.0,0.0,3034.0
MWI,2021-04-23,269930.0,269930.0,0.0,2637.0
MWI,2021-04-24,272474.0,272474.0,0.0,2544.0
MWI,2021-04-25,274924.0,274924.0,0.0,2450.0
MWI,2021-04-26,277442.0,277442.0,0.0,2762.0
MWI,2021-04-27,281049.0,281049.0,0.0,2919.0
MWI,2021-04-28,285824.0,285824.0,0.0,3128.0
MWI,2021-04-29,290344.0,290344.0,0.0,3293.0
MWI,2021-04-30,296127.0,296127.0,0.0,3757.0
MWI,2021-05-01,299893.0,299893.0,0.0,3766.0
MWI,2021-05-02,303669.0,303669.0,0.0,3776.0
MWI,2021-05-03,307454.0,307454.0,0.0,3785.0
MWI,2021-05-04,311096.0,311096.0,0.0,3642.0
MWI,2021-05-05,314428.0,314428.0,0.0,3332.0
MWI,2021-05-06,311751.0,311751.0,0.0,3058.0
MWI,2021-05-07,314439.0,314439.0,0.0,2688.0
MWI,2021-05-08,318138.0,318138.0,0.0,2772.0
MWI,2021-05-09,319323.0,319323.0,0.0,2570.0
MWI,2021-05-10,320300.0,320300.0,0.0,2337.0
MWI,2021-05-11,322744.0,322744.0,0.0,2444.0
MWI,2021-05-12,325294.0,325294.0,0.0,2550.0
MWI,2021-05-13,330348.0,330348.0,0.0,2657.0
MWI,2021-05-14,332735.0,332735.0,0.0,2387.0
MWI,2021-05-15,332955.0,332955.0,0.0,2117.0
MWI,2021-05-16,335003.0,335003.0,0.0,2048.0
MWI,2021-05-17,334363.0,334363.0,0.0,2009.0
MWI,2021-05-18,335232.0,335232.0,0.0,1655.0
MWI,2021-05-19,336826.0,336826.0,0.0,1404.0
MWI,2021-05-20,339481.0,339481.0,0.0,1305.0
MWI,2021-05-21,341698.0,341698.0,0.0,1435.0
MWI,2021-05-22,344394.0,344394.0,0.0,1634.0
MWI,2021-05-23,344647.0,344647.0,0.0,1570.0
MWI,2021-05-24,346199.0,346199.0,0.0,1552.0
MWI,2021-05-25,345806.0,345806.0,0.0,1511.0
MWI,2021-05-26,347638.0,347638.0,0.0,1545.0
MWI,2021-05-27,349158.0,349158.0,0.0,1520.0
MWI,2021-05-28,352607.0,352607.0,0.0,1558.0
MWI,2021-05-29,354777.0,354777.0,0.0,1483.0
MWI,2021-05-30,355093.0,355093.0,0.0,1492.0
MWI,2021-05-31,355118.0,355118.0,0.0,1413.0
MWI,2021-06-01,356134.0,356134.0,0.0,1475.0
MWI,2021-06-02,357015.0,357015.0,0.0,1340.0
MWI,2021-06-03,357650.0,357650.0,0.0,1075.0
MWI,2021-06-04,358435.0,358429.0,6.0,785.0
MWI,2021-06-05,358975.0,358962.0,13.0,540.0
MWI,2021-06-06,359008.0,358989.0,19.0,559.0
MWI,2021-06-07,359184.0,359165.0,19.0,581.0
MWI,2021-06-08,360203.0,359143.0,1060.0,1019.0
MWI,2021-06-09,367356.0,365256.0,2100.0,1477.0
MWI,2021-06-10,369674.0,366198.0,3476.0,1718.0
MWI,2021-06-11,374268.0,368465.0,5803.0,2309.0
MWI,2021-06-12,377614.0,370003.0,7611.0,2723.0
MWI,2021-06-13,380532.0,371994.0,8538.0,2918.0
MWI,2021-06-14,381257.0,371791.0,9466.0,3153.0
MWI,2021-06-15,387363.0,373577.0,13786.0,3442.0
MWI,2021-06-16,393313.0,375578.0,17735.0,3708.0
MWI,2021-06-17,406167.0,378694.0,27473.0,5213.0
